smiles,p_np
c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(c3ccccc3)nc2cc1)OCCCC(O)=O,0.5120683
[Br-].CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc3ccccc13)C(C)C,0.8502325
C1=C(C(F)(F)F)C=CC3=C1C(C2=C(C=C(F)C=C2)S3)CCCN4CCN(CCO)CC4,0.98946244
COC1C=COC5(C)Oc4c(C)c(O)c3c(O)c(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C)c(C=NN2CCN(C)CC2)c(O)c3c4C5=O,0.03613874
CC(C)c1cccc(C(C)C)c1O,0.8581782
C1=NC2=C([N]1CCN(CC)CC)C(N(C)C(N2C)=O)=O,0.9244495
C1=CC(=CC2=C1C(C3=C(CC2)C=CC=N3)=C4CCN(C(OCC)=O)CC4)Cl,0.99409443
C1=CC(=CC3=C1[N]2C(=CN=C2C)CN=C3C4=CC=CC=C4Cl)Cl,0.994351
C[C@@H](CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,0.99579656
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)\C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0.27996573
CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(N)=O,0.5283801
C1=C(C(COC(N)=O)COC(N)=O)C=CC=C1,0.916339
[C@@H]34C1=CC=CC2=C1C(=C[N]2C)C[C@H]3N(C[C@H](C4)N[S](N(C)C)(=O)=O)C,0.98268443
OC(O)C(Cl)(Cl)Cl,0.9328399
C1=CC(=CC(=C1OC)OC)CCN2CCN(CC2)C3=CC(=CC=C3)Cl,0.98509824
CC\C(c1ccc(O)cc1)=C(\CC)c2ccc(O)cc2,0.5866507
CO[C@@]12[C@H](COC(N)=O)C3=C(N1C[C@@H]4N[C@H]24)C(=O)C(=C(N)C3=O)C,0.73643935
C1=CC(=CC2=C1N(C(CN=C2C3=CC=CC=C3)=O)C[P](C)(C)=O)Cl,0.99323684
[C@@]135C67[C@@H](N(CC1)CC2CC2)CC4=CC=C(O)C(=C34)O[C@@H]5C(OC)(C(C6)C(O)(C)C)C=C7,0.9951199
C1=CC=CC=C1C2(N(C(=O)NC2=O)C)CC,0.99297357
[C@]12(OC(O[C@@H]1CC3C2(CC(O)C4(F)C3CCC5=CC(=O)C=CC45C)C)C=C)C(=O)CO,0.9937012
ClCCNC(=O)N(CCCl)N=O,0.9702158
OC(=O)C1=C(CS[C@@H]2[C@H](NC(=O)Cn3cnnn3)C(=O)N12)CSc4scnn4,0.27188513
C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(=O)OC[C@]4(C)[C@H]3CC[C@]12C,0.85892135
[C@H]23[C@@]([C@@]1(C(=CC(C(=C1)Cl)=O)[C@H](C2)F)C)([C@H](C[C@]4(C3C[C@H]([C@@]4(C(CO)=O)O)C)C)O)F,0.99020374
Cc1ncc(n1CCO)[N+]([O-])=O,0.6753278
C2=C(C1=CC=NC=C1)OC3=C2C=CC=C3,0.95962787
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3snnc3)/c4csc(N)n4,0.36980227
C1=CC=CC2=C1C3=C([N]2CC)C(SCC3)(CCN(C)C)C,0.99745566
COC1(C(F)(F)C1(F)Cl)F,0.9899053
C1=CC(=CC2=C1C(=C([NH]2)C)C4CCN(CCCC(C3=CC=C(F)C=C3)=O)CC4)OC,0.9646916
C1=NC2=C([N]1CCN(C)C)C(N(C)C(N2C)=O)=O,0.9366032
CO\N=C(C(=O)NC1[C@H]2SCC(=C(N2C1=O)C(O)=O)\C=C/c3scnc3C)\c4csc(N)n4,0.40008324
[C@@H]1(CCCO1)[C@@H](CC2=CC=CC=C2)NCC,0.95993125
C1=CC(=CC4=C1N(C3CCN(CCNC(C2=CC=C(F)C=C2)=O)CC3)C(N4)=O)Cl,0.93502694
CC1(C)N[C@@H](C(=O)N1[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccccc4,0.7464379
C1=C(C(OC(N)=O)C#C)C=CC=C1,0.8187051
c1(c(oc(c1C)C(N(C(C)(N)C)C(N)(C)C)(C)C)C)C.C[NH+]O.[OH-],0.7904597
C1=CC=CC=C1C2CN(C(NCCC)=O)C(O2)=O,0.98781955
[C@H]2(C1=CC(C=C[C@@]1(C4([C@@H](C2)[C@@H]3C[C@H]([C@H](C(COC(=O)C)=O)[C@@]3(C)C[C@@H]4O)C)Cl)C)=O)F,0.98489606
C1=NC2=C([N]1CCC(CO)CO)NC(=NC2=O)N,0.48821387
C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)C(CCN4CCN(C)CC4)=O,0.999025
C1=CC=CC=C1C3(CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)CNC(C)=O,0.98864996
[C@]1([C@H](C1)CN)(C(=O)N(CC)CC)C2=CC=CC=C2.[H+].[Cl-],0.9672348
CN(C)Cc1oc(CSCCNC2C([N+]([O-])=O)=CC=N2)cc1,0.90286326
C[C@]1(Cn2ccnn2)[C@@H](N3[C@@H](CC3=O)[S]1(=O)=O)C(O)=O,0.5816789
Cn1c2CCC(Cn3ccnc3C)C(=O)c2c4ccccc14,0.98416877
CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(cc2[S]1(=O)=O)[S](N)(=O)=O,0.51632255
COc1ccc(cc1)[C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O,0.9723087
C5=C(C(CN1C2C4C(CC1)(C3=C(C2)C=CC(=C3)O)CCCC4)=O)C=CC=C5,0.97910655
C1=CC(=CC=C1N3CCN(CC(O)COC2(CCCCC2)C#C)CC3)F,0.9225846
[Na+].[Na+].CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C([O-])=O)c3cscc3)C(=O)N2[C@H]1C([O-])=O,0.09389843
C2=C(\C(NCCCC(=O)N)=C/1C=C(F)C=CC1=O)C=CC(=C2)Cl,0.9570326
[C@H](CCOC1=CC=CC2=CC=CC=C12)(C3=CC=CC=C3)N(C)C,0.9778023
C1=C4C(=CC=C1CN3CCC(NC(NC(C2=CC=CC=C2)=O)=O)CC3)C=CC=C4,0.97234154
CNC1C(O)C(OCC1(C)O)OC2C(O)C(OC3OC(CN)C(O)C(O)C3O)C(N)CC2NC(=O)C(O)CN,0.157279
C1=CC(=CC=C1)CC(N(C)CC2=CC=CC=C2)C,0.97755057
ClC(CCC)O,0.95676386
FC(F)OC(F)(F)C(F)Cl,0.9659448
CN(C)c1cnccn1,0.97495407
CC1(C)S[C@@H]2C(NC(=O)[C@H](NC(=O)C3=CNc4cccnc4C3=O)c5ccccc5)C(=O)N2[C@H]1C(O)=O,0.14655153
C1=C(Cl)C=CC2=C1C(=NCCN2CC(F)(F)F)C3=CC=CC=C3F,0.9954619
OC(C)(C)c1onc(c2ncn3c2CN(C)C(c4c3cccc4Cl)=O)n1,0.92917967
C1=N[N](C2=C1C(=C(C(=N2)C)C(OCC)=O)NCCCC)CC,0.87214553
Brc1ccc2NC(=O)CN=C(c3ccccn3)c2c1,0.99480456
[H+].C4=C(N3CCN(CCCN1N=C(N(C1=O)CCOC2=CC=CC=C2)CC)CC3)C=CC=C4Cl.[Cl-],0.8632241
C1=CC=CC2=C1C(C3=C(C=C2)C=CC=C3)=NOCCNC,0.89116526
C1CN(CCC1)Cc1cccc(c1)OCCCNc1nccs1,0.9411052
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,0.8948882
C1=CC=CC2=C1C(=C3C(=N2)CCCC3O)N,0.955659
CC/C=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)COC(N)=O)/c3csc(N)n3,0.5557381
C1=C(C(=CC=C1Cl)N(C(CN(C(CC#N)C)C)=O)C)C(C2=C(C=CC=C2)F)=O,0.82296926
C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCO)CC4,0.9950669
[C@]2(OC1=C(C(=C(C(=C1CC2)C)O)C)C)(CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)C,0.91450447
CC(C)C1OC(=O)C2=CCCN2C(=O)c3coc(CC(=O)CC(O)\C=C(C)/C=C\CNC(=O)\C=C/C1C)n3,0.95218325
COc1cccc(OC)c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O,0.506464
[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@@H](O)C3)CC[C@]4(O)C(=O)COC(=O)CCC(O)=O)C.O,0.95409334
c1(c(cc2n(ncc2c1)CCN)Cl)Cl,0.76173997
C1=C4C(=C2C(=C1)SC=C2C)C3=C(CCN(C3)C)[NH]4,0.9971999
CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4cccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O,0.079355806
[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4O[C@H](O5)C6CCCCC6)C)C(COC(C(C)C)=O)=O,0.99024606
C1=CC(=CC=C1C23C(C(=O)NC2=O)C3)Cl,0.9874973
Clc1cccc(Cl)c1NC2=NCCN2,0.97126096
CC1=CC(=NNC1=O)C,0.93705004
CCOC(=O)N(CCN(C)C)c1cccc(c1)C(F)(F)F,0.9915686
[C@@]13([C@@H]2C(=C[C@@H]1OC(CC(C)C)=O)C(=CO[C@H]2OC(CC(C)C)=O)COC(C)=O)CO3,0.9430518
NC(=O)N1c2ccccc2C=Cc3ccccc13,0.9959955
